d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
2.2437227,0.97662216,1.1839848,1.8986725,1.3260967,1.3421326,0.0,0.81579816,1.8929139,0.0,0.42254347,0.0,2.5468807,1.2666696,1.907023,0.0,0.0,0.0,3.0261908,1.0674111,F1S4_170118_144_F01
1.2462184,0.7493245,1.5339521,3.108732,0.8706337,2.2346323,0.0,1.9670317,1.6746222,0.0,0.4878857,0.0,0.67573476,0.55672497,3.59743,0.0,0.0,0.0,2.6588655,2.0932355,F1S4_161026_033_C01
1.0701351,0.75033534,2.4370408,0.0,2.7446558,1.9979374,0.0,1.8157222,1.3309563,0.0,0.73931825,0.0,2.5874314,0.21965873,2.0130887,0.0,0.0,0.0,0.0,0.9450886,F1S4_160831_003_E01
2.4485002,1.2237444,1.0882006,2.235684,2.7972891,2.3109105,0.0,0.5376901,2.018349,0.0,0.85222507,0.0,1.8522003,1.4312983,2.1153631,0.0,0.0,0.0,2.7534204,0.974293,F1S4_170321_055_B01
1.6789851,1.5596073,3.839576,4.08321,3.5361028,2.8380756,0.0,2.2725906,1.3320628,0.0,1.2799284,0.0,3.0414202,2.7321446,1.645613,0.0,0.0,0.0,2.765613,1.2795631,F1S4_161129_129_F01
1.7060409,0.9025916,2.0626466,2.158979,0.7195846,2.0459313,0.0,0.0,2.1770396,0.0,0.6882885,0.0,2.155826,1.5671676,0.7189041,0.0,0.0,0.0,0.0,1.5200683,F1S4_161129_052_B01
2.407088,0.93940026,3.099839,2.6911232,2.1058764,2.3771522,0.0,1.6914911,0.7134583,0.0,0.11519675,0.0,2.212432,1.9573503,1.1771193,0.0,0.0,0.0,2.388699,0.92497796,F1S4_160802_101_D01
1.4358234,0.17727272,0.9512176,1.0889392,0.119957626,0.8113345,0.0,0.71797967,1.1021334,0.0,0.11370258,0.0,1.3831159,0.5557297,1.9936193,0.0,0.0,0.0,2.5285072,0.0,F1S4_170118_105_E01
2.5882087,0.7346753,1.3643923,1.4402477,0.534698,1.7051842,0.0,0.5597989,0.8300892,0.0,0.33899277,0.0,1.1589491,0.4624412,1.7995946,0.0,0.0,0.0,1.9983923,0.28524464,F1S4_160831_089_A01
1.4808822,0.590264,1.0570165,2.2869496,1.6456032,1.9056312,0.0,0.81570494,1.1062834,0.0,0.0,0.0,0.2840471,0.12070671,2.4239383,0.0,0.0,0.0,2.163314,0.655078,F1S4_170420_094_E01
2.2171736,0.39529693,0.20211619,1.3299403,1.0424975,0.8527312,0.0,1.9515858,1.4815342,0.0,0.34196037,0.0,1.4815824,0.0,1.238257,0.0,0.0,0.0,0.0,0.025961168,F1S4_160721_127_F01
0.5896057,1.6918051,1.2620096,1.0040383,0.2485659,1.0555712,0.0,0.0,1.1504399,0.0,0.7493169,0.0,2.5450532,0.6432495,2.8500056,0.0,0.0,0.0,2.8006482,0.7672841,F1S4_170321_136_D01
1.4774852,0.26614422,1.9213498,1.7977381,0.0,4.1859946,0.0,2.3073237,0.71391445,0.0,0.60523766,0.0,0.73013914,1.0882149,2.7603197,0.0,0.0,0.0,3.0876017,0.49129987,F1S4_161129_020_C01
1.7445567,0.4427941,0.058732655,1.9324424,2.0325649,0.57497644,0.0,0.55806285,1.5457468,0.0,0.366975,0.0,2.3585231,0.23189682,0.9778337,0.0,0.0,0.0,2.6942954,0.41618556,F1S4_170316_098_G01
2.4190385,2.000792,2.8310509,2.738145,1.9121387,3.250624,0.0,1.7194062,0.69269216,0.0,0.75044954,0.0,2.6266508,3.540258,1.8133922,0.0,0.0,0.0,3.340486,1.002212,F1S4_170323_062_G01
1.7259827,0.7635032,2.9008992,1.3868198,0.41779998,3.2527754,0.0,0.46848562,0.0,0.0,0.29967248,0.0,0.14535892,0.42136994,3.3984964,0.0,0.0,0.0,2.2697005,1.1990898,F1S4_160831_003_A01
2.4851348,0.4050086,1.1808239,1.1813452,0.62277406,1.3498532,0.0,1.5428528,0.8350791,0.0,0.41434443,0.0,1.6856185,0.45161057,2.1866324,0.0,0.0,0.0,2.7589998,0.6889364,F1S4_160106_005_C01
1.2469261,2.1693423,2.3817382,2.4150264,2.3707135,4.382803,0.0,2.0652165,3.1304722,0.0,1.4566365,0.0,1.6223003,2.3403313,1.7327803,0.0,0.0,0.0,3.4605956,1.2892839,F1S4_160802_059_D01
2.5705411,1.4475504,1.7696419,2.990866,3.1188307,1.9094536,0.0,0.20910677,0.88563067,0.0,0.07748969,0.0,0.5619042,0.1801441,1.6769639,0.0,0.0,0.0,2.6086588,0.972025,F1S4_161129_134_E01
2.2013168,3.6752055,13.542728,8.77536,3.5989592,19.093752,0.0,6.6396747,14.038279,0.0,4.2844915,0.0,6.817296,2.825213,1.9426051,0.0,0.0,0.0,1.8342447,5.8558626,F1S4_170106_123_H01
2.4171638,0.95806026,2.277671,3.0293825,1.3900287,0.47070044,0.0,1.1545477,0.6235251,0.0,0.8296158,0.0,1.983201,2.0031075,1.3529758,0.0,0.0,0.0,2.8340545,1.1265587,F2S4_160113_047_F01
1.7887957,0.5752832,1.3892437,1.9799242,0.7454615,1.2901375,0.0,2.8433955,3.6951678,0.0,1.9478914,0.0,1.374749,0.7196651,1.8127745,0.0,0.0,0.0,0.44216394,0.4848237,F1S4_161129_073_B01
2.147693,2.1066043,2.9480577,1.0918114,2.2800658,2.895616,0.0,1.7696625,1.1460449,0.0,0.8550074,0.0,3.2926357,2.9053142,2.011086,0.0,0.0,0.0,0.0,1.2407281,F1S4_170321_064_D01
2.0905962,0.56140274,1.159351,3.5307782,2.5422292,2.5585976,0.0,2.9270344,1.3908647,0.0,0.6577082,0.0,1.9057953,1.0328174,1.1947343,0.0,0.0,0.0,0.0,1.0258713,F1S4_160831_108_C01
2.418258,0.659549,1.733937,2.3023622,2.1095593,1.373596,0.0,1.6011646,3.4529805,0.0,1.2625024,0.0,1.5353876,0.57903296,1.1488363,0.0,0.0,0.0,0.0,0.8373818,F2S4_170405_041_F01
1.6190431,1.6739199,3.0296535,2.7549798,1.0368747,5.1779556,0.0,2.066339,1.6041578,0.0,0.4858206,0.0,1.0893638,1.277982,2.2605758,0.0,0.0,0.0,2.9390292,1.4935881,F1S4_161129_039_A01
3.029816,1.3601794,2.743111,3.8606715,0.3180482,4.2658677,0.0,0.30340236,2.9104114,0.0,2.164271,0.0,2.9113932,1.9333824,1.6923643,0.0,0.0,0.0,0.07461208,1.5760424,F1S4_170308_005_G01
1.4363079,1.9281427,0.8655027,2.5257719,2.6409466,0.38941103,0.0,1.648357,2.1469615,0.0,1.2455839,0.0,2.8112698,0.65028363,2.2073634,0.0,0.0,0.0,2.7186646,0.0,F1S4_160902_091_E01
2.9291425,0.59482145,2.3407547,1.6717958,2.5254316,1.1263238,0.0,3.4047217,1.7958883,0.0,1.3039542,0.0,2.3142276,1.2862315,1.3872796,0.0,0.0,0.0,1.0221194,0.38319778,F1S4_170106_014_G01
2.3502283,0.24221992,2.9834614,1.7266226,2.3734944,2.8722794,0.0,0.0,1.2108463,0.0,0.22932288,0.0,2.0368893,1.7416719,0.53306764,0.0,0.0,0.0,2.1491923,1.2408693,F1S4_170106_054_A01
2.2849503,0.5827492,0.9486691,1.8725553,1.18374,0.8469962,0.0,1.6491532,1.3068533,0.0,0.42125,0.0,1.5131488,1.6089869,1.3136421,0.0,0.0,0.0,3.1992302,0.0,F1S4_161207_111_G01
1.5960124,1.6811562,3.2098205,2.3322845,1.5373976,2.0731707,0.0,3.1509204,1.1524942,0.0,2.1915197,0.0,3.8995647,3.1327267,3.0550566,0.0,0.0,0.0,0.0,0.19143276,F1S4_160831_106_C01
1.9616067,0.6279222,1.1752894,2.312098,0.8746202,0.46468922,0.0,2.493882,3.256563,0.0,0.5758194,0.0,0.4595814,1.033363,2.8164833,0.0,0.0,0.0,0.0,0.0,F2S4_170405_044_E01
2.0014455,0.7917394,2.9345732,3.6188552,3.3570185,1.6744144,0.0,1.0038056,1.045499,0.0,1.2622416,0.0,0.48387626,2.0527773,1.6402447,0.0,0.0,0.0,2.4310436,0.6663932,F2S4_170405_034_E01
1.4408875,0.89563245,1.577098,0.6291597,1.091334,0.89071107,0.0,0.7232885,2.2255254,0.0,0.028065428,0.0,1.1566358,0.0,2.041244,0.0,0.0,0.0,2.9241328,0.39324802,F1S4_170323_121_A01
0.42247772,0.49429312,1.3043975,2.02894,0.50976396,0.37196374,0.0,2.5828738,1.5948128,0.0,1.0028628,0.0,1.7082944,1.149505,3.5693657,0.0,0.0,0.0,2.676497,0.42849857,F1S4_170111_129_B01
1.3684616,0.8323051,2.0309558,2.0026295,0.782469,3.789534,0.0,1.646632,0.33522624,0.0,0.20322222,0.0,0.5212227,0.86884856,2.99037,0.0,0.0,0.0,2.5445337,0.90701157,F1S4_170106_141_E01
1.7780166,0.45978612,1.4587601,2.9324327,2.2368433,1.035294,0.0,2.23538,0.6490442,0.0,0.083791174,0.0,0.84908164,0.0,1.456529,0.0,0.0,0.0,0.0,0.0,F1S4_170125_121_C01
1.9964597,0.5435663,0.692873,1.6864587,1.5046484,1.916221,0.0,0.6796709,1.021119,0.0,0.21825375,0.0,0.5298523,0.45450193,1.971489,0.0,0.0,0.0,2.3091276,0.67251647,F1S4_170201_051_G01
2.5532284,0.5777597,2.058262,0.784723,1.9818392,1.3303616,0.0,1.9463997,0.8752898,0.0,0.91824585,0.0,2.4414709,0.0,0.7483036,0.0,0.0,0.0,0.0,0.49227732,F2S4_161123_028_G01
1.20592,2.8356266,1.911241,1.3555533,3.3571827,2.6461413,0.0,2.5319695,2.4129694,0.0,0.5451479,0.0,2.6269777,1.8699404,1.8436444,0.0,0.0,0.0,0.0,1.9036732,F1S4_161129_043_B01
1.3910408,0.6544502,1.7444401,1.732296,0.63285017,0.2026281,0.0,2.6784155,1.4126647,0.0,1.3228993,0.0,1.995388,0.86762434,3.7368093,0.0,0.0,0.0,2.2075171,0.74341935,F1S4_160802_129_F01
2.0530071,0.6894996,3.165002,2.804035,1.0991864,1.5023209,0.0,0.65339476,0.16948764,0.0,0.62270886,0.0,2.0426664,1.3305911,1.3357362,0.0,0.0,0.0,2.1443415,0.92620265,F1S4_160721_081_C01
2.6059992,0.8951352,1.5198989,1.7080119,2.275401,0.15517908,0.0,3.1816177,1.615275,0.0,1.284575,0.0,2.9380412,1.5858904,2.0344694,0.0,0.0,0.0,1.1234055,0.3001638,F2S4_160421_025_G01
1.5989721,1.0306919,1.161964,1.8166442,1.1936742,1.989756,0.0,1.0659188,1.2624978,0.0,0.50444025,0.0,0.63635004,0.53502977,1.730267,0.0,0.0,0.0,3.1002064,0.830139,F1S4_170117_039_B01
1.7836869,1.3047458,0.9721119,1.5195633,0.688133,1.4806776,0.0,1.2787803,1.7510792,0.0,0.35127813,0.0,1.3198574,0.26646164,2.4606292,0.0,0.0,0.0,3.1542158,1.2051191,F1S4_170426_039_G01
0.8617036,1.3297843,0.7675405,2.9867322,3.0584352,2.1141045,0.0,1.473119,0.74964017,0.0,0.45021743,0.0,0.5998672,1.749789,1.8995801,0.0,0.0,0.0,3.7604933,0.69651675,F1S4_161207_046_G01
1.9292109,1.0943524,0.63478327,1.9223444,2.0801091,1.044465,0.0,0.8258154,1.9327637,0.0,0.0,0.0,2.2980258,0.47593164,1.3446294,0.0,0.0,0.0,2.7265344,0.5484967,F1S4_170118_136_A01
1.4618611,3.1921186,5.0383644,1.8920028,0.50107616,4.865191,0.0,5.223743,3.5165422,0.0,2.1567383,0.0,6.293805,3.4727676,3.4637973,0.0,0.0,0.0,0.0,2.7669957,F1S4_160902_016_D01
2.3124356,0.7264481,0.16133395,1.3521322,0.9688868,2.1587055,0.0,0.7223086,0.4471133,0.0,0.80126643,0.0,1.9112911,0.59481835,1.1020402,0.0,0.0,0.0,0.0,0.0,F1S4_170118_160_A01
1.6990397,0.2932,1.5728717,1.0698421,0.27655584,0.91116357,0.0,0.78902555,0.9275278,0.0,0.061384037,0.0,1.8794081,0.32599053,2.2029207,0.0,0.0,0.0,2.8838592,0.0,F1S4_160831_119_E01
2.420703,2.411774,2.4401553,0.38221425,2.436736,2.4750822,0.0,2.7746556,1.6721472,0.0,1.1835003,0.0,3.1948898,3.0317402,1.347753,0.0,0.0,0.0,0.0,0.7625986,F1S4_170323_053_B01
1.5726719,0.2931426,1.0432732,2.3568032,1.4425019,2.689087,0.0,1.6873988,0.7710525,0.0,0.7331697,0.0,0.01547128,0.039305355,2.7284064,0.0,0.0,0.0,2.915955,0.8052048,F1S4_161129_023_D01
1.7273552,0.83147496,1.5095382,1.5226756,0.47642598,0.79999757,0.0,0.94453174,1.4380718,0.0,0.7733966,0.0,1.9607995,0.5074672,2.0711236,0.0,0.0,0.0,2.9881945,0.39546257,F1S4_160721_140_E01
1.7712734,1.809002,0.65918535,2.9496622,2.241682,2.3533273,0.0,2.1907897,1.5106436,0.0,0.39860314,0.0,1.4040995,0.0,1.5701437,0.0,0.0,0.0,0.0,1.0000103,F1S4_160721_107_F01
2.4625177,0.23226306,0.6468679,1.2727085,1.4738426,3.333677,0.0,3.2844932,3.133156,0.0,1.6732266,0.0,2.5396998,2.1164145,0.5351717,0.0,0.0,0.0,1.8714031,1.3873987,F1S4_160831_129_H01
1.2056088,0.95820975,0.7349058,2.2713964,0.10159549,1.3440529,0.0,0.9498045,1.5569512,0.0,0.9905161,0.0,2.2939134,1.0532432,2.7463727,0.0,0.0,0.0,2.6781178,0.6401866,F1S4_170321_117_D01
1.566855,1.6524909,3.0072339,5.2600694,1.9002582,3.2000263,0.0,3.986509,7.053235,0.0,1.844907,0.0,3.750252,2.53928,3.3282554,0.0,0.0,0.0,0.0,1.9785753,F1S4_160902_009_B01
0.84451675,0.8347479,0.9197445,1.4735818,2.9469805,1.9859006,0.0,2.120689,2.1830118,0.0,0.0,0.0,1.755469,2.3363655,2.9573047,0.0,0.0,0.0,3.9124975,1.0437102,F1S4_161102_158_B01
1.0590646,4.0822377,8.371106,6.886688,3.590238,11.585896,0.0,4.786163,9.160539,0.0,2.6161242,0.0,6.324334,2.252937,2.7747755,0.0,0.0,0.0,1.5748492,4.7622967,F1S4_160721_101_H01
1.0677457,1.2353547,2.3097174,2.444623,0.7537144,3.4768558,0.0,1.29322,1.5281646,0.0,0.68267375,0.0,0.7170681,0.69824225,2.9935453,0.0,0.0,0.0,2.767068,1.3871285,F2S4_160113_052_C01
1.5159564,0.7394496,2.199859,1.4186126,2.5091457,0.0005878508,0.0,1.6542623,1.1748351,0.0,1.2571759,0.0,2.9804654,1.0098927,0.33960873,0.0,0.0,0.0,1.9359324,0.0,F1S4_160721_097_E01
2.1512036,0.4891809,1.216667,2.083976,0.5326524,2.6371906,0.0,0.38796678,0.45022914,0.0,0.67277366,0.0,1.0693853,0.8434429,2.5401857,0.0,0.0,0.0,2.673284,0.38445544,F1S4_170201_030_D01
1.5177536,1.5158659,0.13479269,2.3251436,1.0003036,0.9790189,0.0,2.44154,2.6158135,0.0,0.12384737,0.0,1.3339717,0.9051016,1.9615183,0.0,0.0,0.0,0.0,0.3696655,F1S4_170323_136_D01
0.702018,0.51967657,1.6596096,2.4030447,0.0,3.3787723,0.0,1.3161328,0.8915977,0.0,0.99151695,0.0,2.7656395,2.1952193,4.02022,0.0,0.0,0.0,3.5560384,2.04181,F1S4_160902_065_A01
1.0483863,1.7838513,1.320901,3.2502704,1.2419125,4.570478,0.0,1.2600459,1.5315027,0.0,1.6330473,0.0,2.828921,1.5725322,2.343912,0.0,0.0,0.0,3.1255088,0.84761345,F1S4_170329_135_D01
2.7579918,0.58692914,1.1457772,2.210247,2.0372527,1.8583305,0.0,0.22936916,1.140334,0.0,0.0,0.0,1.052287,0.47456396,1.3177485,0.0,0.0,0.0,2.002657,0.7217812,F1S4_170106_038_B01
2.55299,1.2096406,0.54752386,1.0166142,1.8933086,0.7433281,0.0,0.80541277,2.2784288,0.0,0.4021914,0.0,2.0655591,0.1066187,0.6343211,0.0,0.0,0.0,3.0531697,0.4556104,F1S4_170125_101_D01
1.0849534,1.5073403,1.8854485,2.220901,1.3091455,1.753274,0.0,2.9482276,2.2295005,0.0,0.2775993,0.0,1.9992597,0.31546307,3.127883,0.0,0.0,0.0,3.7582664,0.57510614,F1S4_170323_155_A01
2.1691053,0.2723919,0.098443404,0.5278803,1.4131486,0.7114198,0.0,1.9860511,1.2357684,0.0,0.6751923,0.0,2.920572,0.22184145,1.6004915,0.0,0.0,0.0,1.7529149,0.1059835,F1S4_160721_143_F01
0.3169231,0.93477297,2.2465396,2.647812,0.6559307,4.534638,0.0,1.9416616,3.3463829,0.0,4.7737556,0.0,2.0808275,0.22977436,3.7367077,0.0,0.0,0.0,2.5585122,0.3252771,F1S4_170125_028_B01
0.54181266,1.2906531,1.6367364,2.2723122,1.469966,4.822869,0.0,1.8563182,2.1210508,0.0,1.512423,0.0,1.9971616,0.5079697,3.8581603,0.0,0.0,0.0,2.7628665,0.3136259,F1S4_161129_003_C01
1.0675559,1.63763,0.55271894,2.3307443,1.1100287,1.8772706,0.0,2.2277381,1.1039202,0.0,0.0,0.0,1.1834654,0.40442133,0.7720548,0.0,0.0,0.0,0.0,0.71082157,F1S4_161219_049_F01
1.260941,0.010005094,0.99289215,0.0,1.9900687,0.7561672,0.0,2.8817265,1.4467809,0.0,0.7413787,0.0,1.6837304,0.26500535,3.100363,0.0,0.0,0.0,2.4769096,0.41704935,F1S4_160802_141_D01
1.4552517,0.0,1.3983952,1.3165715,0.80126846,0.12448935,0.0,2.5464497,1.1154197,0.0,0.8707664,0.0,1.3555907,0.61242384,2.9917035,0.0,0.0,0.0,1.9865898,0.76909196,F1S4_160802_127_G01
2.269202,0.3875455,2.8421545,2.5285804,1.0657625,3.318005,0.0,1.2933916,0.5127707,0.0,0.589986,0.0,2.6452057,2.4918282,0.5438981,0.0,0.0,0.0,2.9502988,0.99292296,F1S4_170315_078_E01
0.9189104,0.5038967,0.83849096,1.8710934,0.8111452,0.3064718,0.0,1.2186605,0.9500633,0.0,0.17050818,0.0,1.8733312,1.228704,1.867168,0.0,0.0,0.0,3.5382476,0.8471484,F1S4_170323_129_G01
1.0812306,2.631629,3.6330175,4.681818,2.5194411,5.088071,0.0,1.4652891,4.761082,0.0,2.0133426,0.0,1.7480567,3.311164,3.387498,0.0,0.0,0.0,3.444161,3.3818722,F1S4_160802_006_C01
1.7845712,2.070229,3.9559648,5.962746,3.4106724,3.5409782,0.0,1.2461534,4.6557865,0.0,3.44738,0.0,7.514611,1.8653076,1.5786617,0.0,0.0,0.0,2.4710865,1.4726158,F1S4_160902_063_A01
1.7487416,1.5822929,2.5295022,4.45594,1.1944891,1.6925383,0.0,1.8221794,2.78049,0.0,1.8023429,0.0,3.5498796,2.4320464,2.5110896,0.0,0.0,0.0,1.8045005,1.3662733,F1S4_160831_105_F01
2.112865,0.41516998,0.8131148,1.1012235,1.8610044,0.54555595,0.0,1.2862114,1.4084079,0.0,0.2906763,0.0,1.6387748,0.320222,1.9146959,0.0,0.0,0.0,2.6916642,0.26520616,F1S4_160831_093_A01
0.0,3.1755686,2.6897094,4.6049314,3.2543724,3.422459,0.0,1.983324,1.2137448,0.0,0.12520248,0.0,1.7184756,1.962426,0.0,0.0,0.0,0.0,0.0,0.79461193,F1S4_170117_052_D01
2.1641738,0.30117854,0.4824582,2.78075,1.4468029,1.5873114,0.0,1.5490079,0.0,0.0,1.0026029,0.0,1.1945304,0.8336228,0.6128467,0.0,0.0,0.0,0.0,0.0,F1S4_160721_092_E01
1.937856,9.256425,16.983776,12.503642,5.282028,20.083431,0.0,10.766794,15.188586,0.0,6.2529855,0.0,9.324512,7.6190763,3.320776,0.0,0.0,0.0,2.9844546,7.615392,F1S4_161026_102_H01
2.6222115,1.0251272,1.1042929,1.666408,1.3310194,0.3050275,0.0,1.7505437,1.537818,0.0,0.0,0.0,2.8038611,0.62387383,1.8806796,0.0,0.0,0.0,2.3518033,0.8043481,F1S4_170118_148_C01
1.7049601,0.8672973,1.142999,2.3375843,1.4817743,1.3685194,0.0,0.87117964,1.8044202,0.0,0.97923124,0.0,1.0507576,1.3584998,2.0846903,0.0,0.0,0.0,3.6354876,0.5717189,F1S4_170426_039_E01
2.2500222,0.8902653,1.8773401,2.8706193,2.368438,2.0474823,0.0,0.35176373,0.9698512,0.0,0.43867588,0.0,1.5626206,0.994815,1.0947171,0.0,0.0,0.0,2.3823905,0.0,F1S4_160831_091_E01
3.3639553,2.6172132,3.4666026,0.051500082,0.79333687,1.3728951,0.0,1.5804622,1.5438298,0.0,1.6082329,0.0,2.4263022,3.334592,2.0176027,0.0,0.0,0.0,0.26720816,0.78291434,F1S4_160106_072_C01
0.6249585,0.93850714,0.5961934,0.70262927,2.3371112,0.6886759,0.0,1.8886988,2.0725827,0.0,0.7573499,0.0,2.051555,0.63644415,3.9177501,0.0,0.0,0.0,1.8534563,0.7518147,F1S4_170321_119_C01
1.2179403,0.57536346,1.3227831,1.5870181,0.573447,0.9958261,0.0,1.7045262,1.373418,0.0,0.7307338,0.0,1.6833943,0.49829417,1.9218512,0.0,0.0,0.0,3.2249808,0.5992895,F1S4_170329_051_G01
1.3286695,1.3419961,2.2762458,1.7762876,2.318747,1.8213478,0.0,1.0451248,1.3938215,0.0,0.75568485,0.0,2.2940075,2.4550965,1.9682442,0.0,0.0,0.0,2.5001273,0.4405021,F1S4_160721_090_B01
2.65237,0.21503216,0.94619054,1.361256,0.8042041,0.0,0.0,1.5411187,1.1207128,0.0,0.05596917,0.0,2.5020986,0.49104345,0.57515967,0.0,0.0,0.0,2.5629969,0.46117103,F2S4_160421_028_D01
1.3782618,2.2438264,4.141674,3.585769,1.0748162,2.4231641,0.0,3.9452002,4.8368526,0.0,0.58568555,0.92317045,5.3222237,2.0023205,4.1378837,0.0,0.0,0.0,0.0,2.2110403,F1S4_170106_107_E01
1.9956281,1.2288026,3.143538,3.764413,1.6792173,2.7598686,0.0,0.57980996,0.6714013,0.0,1.1887319,0.0,2.6762722,3.4777339,1.3683523,0.0,0.0,0.0,2.2329292,1.4941916,F1S4_170201_077_D01
1.4991026,1.8385566,1.3960712,1.7615544,1.1594623,1.196513,0.0,2.0351067,1.6576612,0.0,0.6207325,0.0,1.7304666,0.049973864,2.2429998,0.0,0.0,0.0,3.7443614,1.1141344,F1S4_170323_157_F01
2.9230478,0.91805017,1.9455264,2.259935,0.7247067,0.3731436,0.0,2.2932444,3.2869785,0.0,0.0,0.0,0.77397835,1.183257,1.0365438,0.0,0.0,0.0,0.0,0.35675663,F1S4_170419_052_F01
1.9505925,1.6490244,3.2667403,2.2101305,2.105503,1.1507297,0.0,0.9439989,0.3624771,0.0,0.008368164,0.0,1.345176,1.7820708,1.64849,0.0,0.0,0.0,2.3971605,1.046296,F1S4_170125_089_G01
2.0393834,1.1616602,3.2792473,2.6405096,0.0,4.987261,0.0,2.4357948,1.6842731,0.0,0.8896732,0.0,0.7586411,2.1194458,3.2967596,0.0,0.0,0.0,2.4295754,1.1316159,F1S4_170125_012_E01
0.06633338,2.2621944,2.8055847,1.6951455,1.0790068,3.9377642,0.0,1.7453624,3.0367854,0.0,2.4652858,0.0,2.2645204,1.0665326,4.897724,0.0,0.0,0.0,2.257019,2.5423965,F1S4_170118_008_G01
1.2746382,0.86456555,2.4821713,1.529562,0.6857229,0.739228,0.0,2.3021142,1.5483383,0.0,0.8459478,0.0,1.5388734,0.56843257,3.1722782,0.0,0.0,0.0,2.4817781,1.0734862,F1S4_160831_124_F01
2.198942,0.8978795,1.2182769,2.6557384,1.4356661,0.8395964,0.0,1.6175097,0.8266036,0.0,0.82149905,0.0,2.8843386,1.7376957,1.0692284,0.0,0.0,0.0,2.5421968,0.46842068,F1S4_170321_069_E01
0.5034243,1.8948443,1.623635,1.3065279,1.203401,1.5577726,0.0,0.6624755,1.8326226,0.0,0.41432685,0.0,1.6708338,0.17762889,2.5935478,0.0,0.0,0.0,2.8372512,0.4451635,F1S4_161102_153_D01
2.1577907,2.9350648,10.431584,10.4375,6.287826,14.787713,0.0,8.194693,12.477318,0.0,5.343249,0.0,7.5409794,3.9129717,1.7738423,0.0,0.0,0.0,0.36778086,5.0585485,F1S4_160802_003_H01
2.4253218,1.2206681,1.9249989,2.8784585,1.9078119,2.5076785,0.0,1.2873306,0.48213622,0.0,1.0872958,0.0,2.1815126,2.6368942,0.5396649,0.0,0.0,0.0,2.7091794,0.375677,F1S4_161129_077_G01
0.74648184,0.0,3.353658,4.601905,1.8748981,1.2209442,0.0,3.6774306,6.1289654,0.0,1.6578074,0.0,3.4630508,3.1619072,2.3984087,0.0,0.0,0.0,0.0,2.6018288,F1S4_161102_020_D01
1.5768807,2.0357018,3.4376187,3.017555,1.6151065,4.9726686,0.0,2.740233,1.767757,0.0,1.4496454,0.0,1.5803553,2.9154177,3.1865387,0.0,0.0,0.0,3.1511927,1.6934203,F1S4_170207_007_F01
3.3364043,2.1630685,1.53196,1.5640719,0.389332,0.49127954,0.0,0.21748671,2.126351,0.0,0.5460667,0.0,2.0362232,0.8914743,1.5767083,0.0,0.0,0.0,0.0,1.6098672,F1S4_161129_016_D01
1.223638,1.1572765,2.9982483,1.7512059,1.4725298,3.902518,0.0,0.83046514,1.4358363,0.0,0.5427015,0.0,1.9969006,0.9086367,3.2753944,0.0,0.0,0.0,2.2939162,1.1098983,F1S4_160902_006_F01
2.1218216,0.6529284,0.6385351,1.260837,0.0,0.96535194,0.0,2.7488225,2.4282486,0.0,0.23362967,0.0,0.879799,1.0299294,0.93891793,0.0,0.0,0.0,0.0,0.0,F1S4_170419_048_F01
2.004674,0.38856286,2.3636408,1.7831603,1.5903679,1.3176517,0.0,2.2886615,2.241695,0.0,0.1850486,0.0,2.7028952,1.1795442,0.34290564,0.0,0.0,0.0,2.1303148,0.3245468,F1S4_160831_097_B01
1.1181438,0.84954953,1.3620653,0.41605544,2.8917797,2.2088618,0.0,1.4237688,1.9757591,0.0,0.46531874,0.0,1.4026651,1.5644591,2.5631442,0.0,0.0,0.0,3.9152093,0.972502,F1S4_170125_107_A01
1.9648786,1.7201945,2.2841227,0.88901544,1.3049986,0.09337911,0.0,0.8056199,1.2175905,0.0,0.0046432614,0.0,2.8795326,1.3371308,1.1916525,0.0,0.0,0.0,0.0,0.4828714,F1S4_170321_006_B01
1.8328335,0.76802665,0.7675454,1.8613688,1.8186878,2.3679032,0.0,0.6822212,0.4740497,0.0,0.36055562,0.0,1.246196,0.75977767,2.4599795,0.0,0.0,0.0,2.4006538,0.42744058,F1S4_170420_089_C01
0.5135827,2.1984196,1.3753313,2.0186808,1.1431477,1.9739339,0.0,1.4977286,2.9891195,0.0,1.1733444,0.0,2.6348398,1.5331371,3.257642,0.0,0.0,0.0,3.2580361,0.76268667,F1S4_170321_144_E01
1.6172965,1.4992489,3.7491567,5.1091437,0.41842097,2.558891,0.0,2.9216216,5.230118,0.0,1.3040096,0.008542508,4.1052938,3.0385242,1.1530858,0.0,0.0,0.0,0.0,1.6227107,F1S4_160802_013_G01
2.5116887,0.9384886,1.2927909,1.5350285,0.7538107,1.03914,0.0,1.2700337,1.7535033,0.0,0.63547236,0.0,1.8906765,1.5072881,1.3192973,0.0,0.0,0.0,2.8153,0.5893935,F2S4_160421_085_F01
2.5907328,1.2579155,1.884858,3.16502,1.3491461,1.4522227,0.0,1.095384,0.53553283,0.0,1.3614252,0.0,1.6659868,2.4636045,1.0159757,0.0,0.0,0.0,2.6044168,0.3034646,F1S4_161026_076_A01
0.72605,3.6745493,2.7424164,0.8069809,2.0439606,2.7691693,0.0,3.2042518,1.7266973,0.0,0.93225735,0.0,2.5195327,2.9379873,1.1750643,0.0,0.0,0.0,0.0,1.4174116,F1S4_170420_124_F01
