d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
0.5056374,1.0880144,0.4972568,0.0,0.5331307,0.69594455,0.0,1.0353817,1.2935692,0.5515673,0.3147296,0.59080493,0.14388594,0.9446944,0.64249325,0.7513651,0.3000043,0.5426488,1.7594517,0.0,F1S4_170118_143_D01
1.2733815,1.1638541,0.52970886,0.0,0.81931895,0.75681186,0.0,1.1984524,1.1819922,0.95576584,0.7925926,0.52936995,0.815701,1.0297278,0.8730234,1.1979647,1.2993972,1.2345486,1.0043949,0.0,F1S4_170222_109_A01
0.60924655,1.0450401,1.332391,0.0,1.2900648,1.0656242,0.0,0.21889971,0.873269,1.9099649,1.2322205,0.4695556,0.688465,1.0794961,1.4349014,1.5228374,0.7606328,0.45121017,1.6194105,0.0,F2S4_161123_111_B01
1.2927802,0.6867589,1.0302408,0.0,1.3668375,0.8103678,0.0,0.8141406,1.4642156,1.3237319,1.3244418,1.28662,0.7951188,2.0865302,1.4039047,1.0740365,1.4941041,1.8380675,1.2964121,0.0,F1S4_170106_057_C01
0.6990644,0.807915,0.692068,0.0,0.592594,0.80585754,0.0,0.45457882,1.3079704,0.9389914,0.50671613,0.37083343,0.0,0.5274341,0.4444626,1.1121417,0.83051986,0.07930103,1.6634456,0.0,F1S4_161026_113_A01
0.88750196,0.85506666,0.3112106,0.0,0.5488683,0.78162134,0.0,0.90410304,1.0764761,1.0074741,0.39672375,0.68319905,0.65959203,1.0420785,0.29537985,0.8867173,1.3197435,0.4885806,0.7226014,0.0,F1S4_170329_079_A01
0.9181182,0.61302114,0.6422643,0.0,1.0119178,0.8605629,0.0,0.36660272,0.89209217,0.9645016,2.3050735,0.9601004,1.1127664,0.45057756,0.03299675,0.48574728,0.33289802,0.7997432,0.85994256,0.0,F1S4_160721_086_G01
0.6458706,1.5408125,0.33271787,0.0,0.46986032,0.8116564,0.0,1.1158367,1.4512272,0.7849585,0.593022,0.3547924,0.81500304,0.6243328,0.33943453,0.2979629,0.8626382,0.45312914,1.7506596,0.0,F1S4_170201_059_G01
1.1868122,0.9345418,0.46844777,0.0,0.715427,0.42694223,0.0,1.1167729,0.85404974,0.60521495,1.056047,0.5554385,0.4692676,1.0258166,0.8262787,1.4262093,0.9930129,0.9455873,1.1335447,0.0,F1S4_160802_058_A01
1.550705,0.4780369,0.6298494,0.0,0.643705,0.6464008,0.0,0.9166335,0.8406095,0.8519064,1.0757531,0.61116886,0.48658872,1.267742,1.0977501,1.134273,1.0239191,1.0756984,1.3245827,0.0,F1S4_161026_079_G01
3.5010707,3.7481096,3.651045,0.0,2.721836,2.2491992,0.0,1.3304942,2.3855493,4.483198,3.4805412,5.989484,5.1658773,4.8028955,6.319265,1.869302,4.259372,4.6526203,5.3786545,0.0,F1S4_170322_017_H01
1.4399683,0.65580404,0.94172025,0.0,0.59398234,0.8568353,0.0,1.0926071,1.3031529,1.1677179,1.0344969,0.9145489,0.59164524,1.5015934,0.893082,1.341985,1.1856456,1.2713089,0.9918567,0.0,F2S4_160421_026_C01
1.1870973,0.76019484,0.5430142,0.0,0.6434303,0.883778,0.0,0.92686737,0.9237079,1.0250756,1.4960902,0.8676895,1.4484066,1.7832016,0.8590584,1.9257451,0.9239167,1.5483453,1.2656237,0.0,F1S4_170201_047_C01
0.046063133,0.8310467,0.845556,0.0,0.46058208,1.0245278,0.0,0.87369144,0.51880205,1.418257,1.4881918,1.0883086,0.7400478,0.73705053,0.23534322,0.38700977,0.7924705,1.1487309,0.0,0.0,F1S4_170329_156_B01
0.5615661,0.76675415,0.894397,0.0,0.5266187,0.77515817,0.0,0.98073804,0.98319334,0.8800067,1.5871043,0.96811163,1.0661205,0.8362615,0.6166688,0.8254041,0.99047685,2.1323955,0.9216702,0.0,F1S4_161129_130_B01
0.669027,0.9321587,1.1520935,0.0,0.83446,0.53932947,0.0,1.3183684,0.8533537,1.494496,1.7687671,0.5713278,1.3801657,0.76110435,1.2825713,0.39047968,1.116679,1.8116884,0.904912,0.0,F1S4_170118_121_D01
0.7159002,0.8708652,0.78032655,0.0,0.51447195,0.44280392,0.0,1.0803583,1.4954323,0.7025417,0.9411665,0.94273937,0.8703103,1.1055,1.0278393,0.9275121,0.42487818,1.170141,1.7082671,0.0,F1S4_170329_133_G01
0.99226874,0.85013163,0.12665756,0.0,0.4866333,0.7285766,0.0,0.8021605,0.704717,0.79771054,0.78489286,1.0112534,0.48558873,1.0669312,0.13177904,0.91738,0.42716056,0.41879585,0.9799752,0.0,F1S4_160802_131_C01
1.2786899,0.93224967,0.34531754,0.0,0.17116813,0.7795669,0.0,1.3290681,1.3902187,0.32856533,0.8443584,0.8743119,0.7864163,0.59656686,0.4635561,1.0175718,0.68048626,0.8960551,1.3509138,0.0,F1S4_170201_055_D01
0.9853256,0.7750046,0.3996975,0.0,0.852393,0.76293254,0.0,0.74958074,0.99102193,0.92741287,0.70338154,1.004749,0.61861104,1.0819196,0.3877654,0.9000345,1.3181105,0.7898071,0.8268432,0.0,F1S4_160802_049_C01
0.56660414,0.656111,0.4819058,0.0,0.13230266,0.5321378,0.0,0.7861885,0.82219416,0.74573827,0.45267648,0.77764964,0.23881046,0.86260295,0.6752191,0.8787595,0.21619384,0.6647018,1.4387332,0.0,F1S4_170323_125_B01
0.7642533,0.33758432,0.6689983,0.0,0.45660388,1.1393229,0.0,0.5833356,0.99221724,1.325755,1.0856845,0.5696219,1.5309969,1.7535053,0.63768405,1.7133609,0.47640944,0.9645455,1.3111409,0.0,F1S4_160831_123_G01
0.7319642,0.67975724,0.36148834,0.0,0.54051673,0.6946208,0.0,0.5624776,1.2604063,0.7854191,0.3958319,0.77106345,0.46961468,0.8980721,0.08610701,0.9953576,0.8710945,0.40739593,1.2057438,0.0,F1S4_161026_123_A01
0.7998281,0.59769666,0.4376243,0.0,0.8556546,0.75106317,0.0,1.6182221,1.3814037,0.26190552,1.0020157,0.509493,0.8703324,0.33148175,0.5334764,0.86228377,1.1309671,0.9354222,1.6628075,0.0,F1S4_170322_024_B01
0.8581321,1.3362646,0.6676773,0.0,0.33899093,1.1549054,0.0,0.73329914,1.155937,0.8876914,0.8742554,0.75117874,0.84930396,1.3967046,1.0440502,1.6564494,0.3301611,0.8925439,1.7670523,0.0,F1S4_170215_141_A01
0.97155464,1.1011734,0.0,0.0,0.8812974,0.510929,0.0,1.3508718,1.1817391,0.84887445,0.67559975,0.6866956,0.791559,0.8778515,0.20985654,0.72891027,1.1524936,1.0804749,1.475544,0.0,F1S4_170207_046_A01
1.3268955,0.55801696,0.5418428,0.0,0.5640176,0.7278978,0.0,1.4262584,0.6194732,0.32276273,0.8252826,0.38966426,0.5432133,0.40525043,0.31962028,0.8072223,0.9219198,0.66482687,1.4411985,0.0,F1S4_160721_044_D01
0.47587278,0.8896371,0.98008436,0.0,0.76072496,1.0231891,0.0,1.2695538,0.7655094,1.4056774,1.9392318,0.78669524,1.1833239,1.3392432,0.94002175,0.0,1.2553452,1.7598794,0.14412837,0.0,F1S4_170207_005_C01
0.5663705,0.7961786,0.6848517,0.0,0.5982496,0.4549269,0.0,0.99848557,1.6296422,0.45573953,0.86894196,0.6271601,0.09896392,0.80146635,0.7348506,0.8255673,0.95810366,1.0296218,1.3897625,0.0,F2S4_160421_045_G01
0.8256578,0.7368784,0.4905511,0.0,0.71809673,0.55742157,0.0,1.1906636,1.0822556,0.45722952,0.9392761,0.68455815,0.54759914,0.6746144,0.42295694,0.97400653,0.6530185,0.82807004,1.1235129,0.0,F1S4_170106_072_B01
1.2589531,1.1280841,0.6790175,0.0,0.51995635,0.6002612,0.0,0.75652796,0.9234453,0.98215747,0.5722568,0.78159595,0.36378288,1.6116136,0.6301227,1.3283204,0.8881122,0.95831203,1.0365579,0.0,F1S4_160721_081_G01
0.7206672,0.68857455,0.3409439,0.0,0.91474354,0.6022282,0.0,0.8534936,0.83227867,0.40972552,0.48311552,1.0817742,0.0,0.72200286,0.8606232,0.9189132,1.0334803,0.28433952,0.99870193,0.0,F1S4_170426_080_B01
0.4270554,1.5478415,0.32744128,0.0,0.19751272,0.7093519,0.0,0.6685826,1.9898297,0.46220425,0.78250676,0.3918192,1.2878231,0.79672116,0.4289201,0.8645694,0.5540773,0.82504284,1.8020148,0.0,F1S4_170201_038_D01
1.4048865,0.84166145,0.24957514,0.0,0.6544881,0.6429174,0.0,0.76437306,0.9948601,0.92192566,0.16894448,1.0872232,0.60102177,1.5894566,0.21268585,1.0034993,1.2214693,0.9195895,0.70170414,0.0,F1S4_170201_078_C01
0.6259086,0.6240424,1.1498084,0.0,0.4720571,0.7000916,0.0,0.71794754,1.5729382,0.8047012,0.34694603,0.38792846,0.39676076,1.1337972,0.4411645,1.223737,1.5077709,0.32281092,0.91071546,0.0,F1S4_170321_151_D01
1.1132638,1.2228222,0.9326973,0.0,0.71163166,1.0036726,0.0,0.6468586,0.91490895,1.271974,1.1819812,0.5275693,0.7923473,1.8766814,1.2751533,1.8550824,0.5413448,1.0403253,1.5019151,0.0,F2S4_160421_059_F01
0.9733981,1.1990623,0.4813981,0.0,0.81831753,0.693963,0.0,1.3936158,0.9316936,0.63634455,0.916871,0.09745753,0.7788782,0.54159546,0.69625336,0.9332654,1.2416595,0.9786191,1.0498674,0.0,F1S4_160831_075_A01
1.0503134,0.6272578,0.4517028,0.0,0.87134886,0.29222795,0.0,1.225715,1.0476804,0.9941783,1.2940598,0.4302363,0.6859489,1.1985837,0.9106536,1.3323946,1.0188296,0.93260014,0.92588794,0.0,F1S4_170125_098_C01
1.0844262,0.8141668,0.77744037,0.0,0.771851,0.85768205,0.0,0.8811232,0.6399161,1.2847785,0.95772845,0.8793448,0.3594467,1.6149083,0.8547535,1.0710219,0.7649178,0.604349,1.3750113,0.0,F2S4_170405_036_B01
0.5694032,0.6661158,0.5231694,0.0,0.81274796,0.75237334,0.0,0.7963928,0.828301,1.3745646,2.0879889,1.1005714,0.4499116,0.6621432,1.001968,0.78528875,1.0516688,1.7866578,0.84766185,0.0,F1S4_160802_070_D01
1.1109687,0.766726,1.1894032,0.0,0.48372245,0.009807661,0.0,0.0,2.0188093,2.011986,0.4629265,1.9148839,1.0855361,0.062413216,1.06654,0.3242316,0.61940235,0.44400498,0.6305498,0.0,F1S4_170215_134_E01
0.91994166,0.8904878,0.6413941,0.0,0.4028913,0.57317954,0.0,0.81035095,1.0721074,0.33845177,0.87047666,0.99567974,0.18724616,0.9568113,0.48088527,1.0923053,0.8097236,1.0138373,1.4251306,0.0,F1S4_170329_005_A01
5.8364387,7.5312037,6.617591,0.0,5.8061714,3.9202616,0.0,3.0003276,3.3613544,8.294101,4.873861,9.918642,10.224161,8.209692,11.023529,1.9384463,7.441826,7.6352077,9.330646,0.0,F1S4_161026_002_H01
0.22528495,0.6333857,0.6535209,0.0,0.5390247,0.45300174,0.0,0.8581314,0.39359426,0.6170759,1.3470556,1.2376025,0.0,0.6726913,0.67081285,0.3449715,1.3560961,1.0599167,0.35598144,0.0,F1S4_170321_003_F01
0.43410292,0.670966,0.82029974,0.0,0.68114424,1.0003347,0.0,0.951571,1.0553312,1.1560504,1.0419123,0.769696,0.085513175,1.1111104,0.6836233,1.150555,0.2604293,0.0,1.6895632,0.0,F1S4_170426_065_E01
0.49306604,1.1014093,0.48519984,0.0,1.100349,0.7817038,0.0,1.2335128,1.5945302,0.10762018,1.0155823,0.63038504,0.9983846,0.6330001,0.64253914,0.76398575,1.1347969,1.1648114,1.4037204,0.0,F1S4_170106_074_F01
0.7601295,0.43083894,0.6708792,0.0,0.8131241,0.74380517,0.0,0.5349472,0.71545434,1.3433826,1.3244591,1.0881934,0.21179901,1.4052031,0.42852503,1.4197184,0.8697306,0.789719,0.81742334,0.0,F1S4_170201_137_E01
0.62531143,0.8711431,0.49841046,0.0,0.69653386,0.94317245,0.0,1.6852287,1.5613223,0.03631872,0.56442976,0.80295706,0.7027551,0.37222856,0.5866624,0.6073081,0.75822735,1.1396959,1.5840405,0.0,F1S4_170201_016_E01
1.1836896,0.47820973,0.6197341,0.0,0.9553018,0.7758547,0.0,0.84028816,1.1004806,1.0879235,0.77521974,1.2254387,0.4049235,0.94775355,0.88063276,0.9320168,0.93089813,0.3528376,1.6402996,0.0,F1S4_170215_133_E01
0.3411458,0.95262253,1.3546885,0.0,0.60246456,0.6967661,0.0,0.8435535,0.9108369,1.3148578,1.9958994,0.907246,0.7858821,0.73848087,0.53977394,0.2341919,0.96858764,1.5624943,0.0,0.0,F1S4_160902_004_D01
0.122528255,1.2366183,1.2342464,0.0,0.62633383,1.1203219,0.0,0.8843105,1.0253006,1.5441698,1.9216286,1.1412818,1.0183337,0.7989681,0.77466416,0.19715962,1.4037614,1.2540973,0.12512043,0.0,F1S4_170321_005_F01
0.6212582,0.61769986,0.71308583,0.0,0.5836252,1.1447507,0.0,1.1328142,0.9246835,0.36477634,0.81630385,1.231367,1.0194052,1.4463797,0.8522052,0.7262694,0.6529262,1.1395468,1.213793,0.0,F2S4_160113_035_C01
1.2982688,1.1105019,0.3920833,0.0,0.79628265,1.1540443,0.0,1.3082033,0.9784358,0.7030579,0.5429899,0.26359183,0.7215434,0.43965137,0.5982709,1.258322,1.5018337,0.72248936,1.331999,0.0,F1S4_170329_113_A01
0.6737611,0.8909546,0.82857734,0.0,0.7726291,1.4556087,0.0,0.57478553,0.6726255,1.7406211,2.7534432,1.0560925,0.86600184,1.310982,1.280534,0.7463067,1.1688569,1.8941967,1.0171775,0.0,F1S4_170201_115_G01
1.3689632,1.1582645,0.7434683,0.0,0.77867264,0.24882545,0.0,0.61415493,0.91475517,1.9610711,0.8552381,2.3288496,1.4803544,0.517928,1.2898138,0.33147177,1.2520854,1.2656327,0.56772983,0.0,F1S4_170222_101_E01
1.2646439,0.5405704,0.87470436,0.0,0.04170941,0.6217829,0.0,0.9474046,1.168587,1.2432394,0.95661086,0.7019131,0.6139497,1.7786407,0.29019725,1.1018267,1.1948742,1.4402025,1.0203409,0.0,F2S4_160421_035_E01
2.9557111,4.5221014,4.277275,0.0,3.6240156,2.8418748,0.0,2.2971487,1.9989752,4.8467903,2.443139,6.524414,6.949559,4.897128,6.5676794,2.1069105,3.9877408,4.907983,5.394388,0.0,F1S4_170323_148_H01
0.5249544,1.0891918,1.0580692,0.0,0.51645225,1.3440762,0.0,1.0948688,1.1987875,1.3716546,1.6185095,0.8551388,0.6366137,0.48970586,0.7159957,0.09433011,1.1864543,1.3839407,0.58196217,0.0,F1S4_170106_084_D01
1.3863356,1.2427512,1.2871697,0.0,0.51068306,0.85196584,0.0,1.2305506,1.4066037,1.1326816,1.4576663,0.0,1.1748252,1.5664742,0.9166026,1.4606544,1.05721,1.1133738,1.3317114,0.0,F1S4_160902_091_A01
6.855821,8.25117,7.8184295,0.0,6.3802495,4.320299,0.0,3.2751913,3.50293,9.31475,5.720521,11.52316,11.815188,9.5608835,13.078048,2.5686398,8.81522,8.702175,10.49456,0.0,F2S4_161123_069_H01
0.9041807,0.9326484,1.0552394,0.0,1.1255379,0.0,0.0,1.7154849,0.115109876,1.1689837,1.5586339,0.48933133,1.1037686,1.8142734,1.8400247,1.4813904,1.1795517,1.6007373,2.383238,0.0,F1S4_170302_110_F01
0.42819363,0.32536802,0.65139836,0.0,0.43347365,0.98574984,0.0,0.9838556,0.67754775,1.2397115,1.8924305,0.5162473,0.77124643,0.3712514,0.58275926,0.6144994,0.7068403,1.4194547,0.8408962,0.0,F1S4_170420_101_E01
0.88286775,1.1924386,0.4898899,0.0,0.63533926,0.2867026,0.0,1.1354123,0.6402294,1.3022002,1.3183546,0.042723954,0.7030735,1.7392181,0.9397602,1.4373177,1.3086863,1.2802418,1.5551752,0.0,F1S4_170426_090_C01
0.8681352,0.68647957,1.4454437,0.0,0.94604963,0.22443202,0.0,1.6909286,0.27688897,0.8823329,1.1172701,0.4739438,0.98849356,0.25430158,0.7267536,0.5590057,0.9051776,0.73462844,0.0,0.0,F1S4_170125_071_D01
0.6633003,1.0500594,0.4236971,0.0,0.5636619,0.82352436,0.0,1.003453,0.9953256,0.33732924,0.28020135,0.47277203,0.017031848,0.49673647,0.47691488,0.42977688,1.575805,0.6289059,1.1807748,0.0,F1S4_170329_002_B01
0.192124,0.5584947,1.1681004,0.0,0.61348873,0.7043069,0.0,0.68986875,0.87325925,1.435927,1.8907678,0.7370317,0.8040558,0.8501481,0.65225345,0.10484027,0.93326074,1.1244854,0.0,0.0,F1S4_160902_002_A01
0.7443171,0.698201,0.43175784,0.0,0.5869196,0.9295154,0.0,1.0974116,1.0146871,0.43314293,0.2224235,0.42601487,0.0,0.81710714,0.58285713,0.8926957,2.143293,0.6267748,0.98571444,0.0,F1S4_170125_121_E01
0.37762254,0.8528321,0.77494246,0.0,0.15981133,0.9889648,0.0,1.1175133,1.3603058,0.30572957,0.77612454,0.77670324,0.9370531,0.9584454,0.5757162,0.95347077,0.37548292,1.4509408,1.4175283,0.0,F1S4_170329_134_F01
0.91952556,0.6313763,0.29216087,0.0,0.5397275,0.49218738,0.0,0.8410182,0.8571388,1.1902047,1.0631697,0.56182075,0.9556991,1.1234922,0.38936365,1.1191775,0.74960613,0.7014626,0.75058806,0.0,F1S4_170106_013_A01
0.3166905,1.021308,0.7676817,0.0,0.5251444,0.6251308,0.0,1.2266954,1.2189361,0.31826416,0.91713095,0.88452184,0.7174684,1.0190661,0.7226119,0.49981534,0.5254846,1.0608612,1.4386826,0.0,F1S4_170118_007_C01
0.40352118,1.2254628,1.2748698,0.0,1.7116098,1.2729172,0.0,1.2972963,0.50243384,0.7373611,0.83046424,1.6828134,2.07692,1.5735899,2.1411138,2.2094896,0.43154103,1.5754538,2.3699782,0.0,F1S4_161026_062_E01
0.47856766,0.8720027,0.498823,0.0,1.2294017,0.76837903,0.0,1.1615151,1.452317,0.3265497,1.2714643,0.90760434,0.6512654,0.6912144,0.8466889,0.73726714,0.972716,0.5986631,0.9912826,0.0,F1S4_160802_008_B01
0.73488003,0.90678036,0.48271382,0.0,0.43778962,0.5054808,0.0,0.6285912,1.039528,0.46805725,0.7481855,0.7314575,0.41493493,0.9482363,0.35527182,0.93644845,0.6762938,0.57231617,1.4413846,0.0,F1S4_170321_155_F01
4.4415703,5.0283704,5.3158584,0.0,4.1208806,3.2185357,0.0,2.0199356,2.4154572,6.0255933,3.927003,8.322412,7.5428805,6.7085485,8.47223,2.1043282,5.977031,6.2186074,7.370471,0.0,F1S4_170329_069_H01
0.6989146,0.8370316,0.34056062,0.0,0.92893857,1.4539704,0.0,1.2769063,1.2267189,1.0027406,0.64435863,0.6199063,0.8237579,0.59647924,0.74549556,0.7741402,0.71524334,0.41627976,1.2171618,0.0,F1S4_161207_072_D01
1.1335101,0.97821033,0.6002213,0.0,0.82091415,0.2514866,0.0,1.4449999,0.7554378,1.3319722,1.0667892,0.0,1.0100242,1.83706,1.470993,1.4788698,0.031566933,1.038482,1.7386006,0.0,F1S4_170302_074_E01
0.9792886,0.61437047,1.0918067,0.0,0.77702564,0.5680806,0.0,0.67584926,1.1204228,1.5343724,2.5198824,1.3244002,1.398064,0.71871895,0.6777025,0.73634046,0.42935592,1.1324935,0.87058365,0.0,F2S4_161123_059_E01
0.82769585,0.9265604,0.639975,0.0,0.22608958,0.463773,0.0,0.92798686,1.0456637,0.59725785,1.0517758,0.52617574,0.3975075,0.9267124,0.59496105,1.0243639,0.9671666,0.7459676,1.1649882,0.0,F1S4_160831_121_D01
1.2904339,0.8896786,0.62051105,0.0,0.2682595,0.95483696,0.0,0.90219235,0.852946,0.8231524,0.9918933,0.37025514,0.5775424,1.1952329,0.6769926,1.2641501,0.6971703,0.50732577,1.4204259,0.0,F1S4_170118_153_C01
1.2049475,0.43678784,0.3137661,0.0,0.52216816,0.4490217,0.0,1.3581821,0.34891236,1.0430292,0.9244454,0.80451775,0.87578565,1.452019,0.6198192,1.2951083,0.61979634,1.0993714,0.8854017,0.0,F1S4_161026_098_E01
1.0167433,0.87354267,1.215906,0.0,0.40461347,1.1538379,0.0,1.6922574,1.109516,0.2628991,0.6215993,1.0427684,0.5779963,0.87683296,1.010497,0.6913246,0.7207125,1.5948343,1.5337329,0.0,F1S4_160106_066_B01
0.82200205,0.9096501,0.42845848,0.0,1.3565415,1.1814086,0.0,0.49507236,0.66118747,1.7095279,0.9002043,1.297114,0.31750268,1.3927578,0.9333526,1.5019033,0.9437413,0.48369375,1.2751225,0.0,F2S4_160421_025_B01
0.9060421,0.7499411,0.5759496,0.0,0.41060048,1.6886557,0.0,0.75674117,1.3741068,1.5848585,0.23080343,0.80974925,0.8204509,1.4822509,0.5584602,1.8680996,0.26483738,0.7154914,1.1975695,0.0,F1S4_161026_106_F01
1.4541242,1.3272069,0.50935817,0.0,0.37064284,1.3580216,0.0,1.4677249,1.6802737,0.33474675,0.69681835,0.51314795,0.5042005,0.67819655,0.9747541,0.3506832,1.0986828,1.2508421,1.8167192,0.0,F2S4_161123_062_C01
0.6161393,1.2926112,1.4509741,0.0,1.1669517,1.2946471,0.0,1.2358567,0.25594246,1.6033767,1.5239094,1.650857,0.9170412,0.9930508,1.6208245,0.9871263,1.0837381,0.97367907,0.6447591,0.0,F1S4_161026_046_D01
0.10705978,0.63258904,1.0726162,0.0,0.77536905,0.5893651,0.0,0.60329473,0.46073973,1.3391247,1.2421813,1.1087472,0.33396944,0.23800436,0.7270007,0.14330289,1.0355594,0.71337914,0.0,0.0,F1S4_161026_021_B01
0.5906379,0.12762472,1.0150785,0.0,0.09865153,0.7431081,0.0,0.4194678,1.1145614,0.7510086,1.9448589,1.126514,1.772493,0.8682571,0.19903815,1.302171,0.055751726,1.6570816,0.82944345,0.0,F1S4_161129_008_E01
0.8733157,0.7001971,0.7112618,0.0,0.593891,0.8279529,0.0,1.0845155,1.2244271,0.4065803,0.367668,0.7291583,0.0,0.8462062,0.66699386,0.53493226,0.964165,0.5625526,1.2086407,0.0,F1S4_161102_140_B01
0.9706239,1.3883324,0.0,0.0,0.9069781,0.79513663,0.0,0.6986527,1.051382,1.3168075,0.798041,0.3777348,0.77501297,0.6714629,0.4078582,0.6285744,1.1370435,0.7351754,1.4702318,0.0,F1S4_161219_061_B01
0.98528206,0.61247194,0.77632076,0.0,1.035885,0.5901594,0.0,0.72167337,1.1883074,1.2632197,1.3710461,0.18376547,0.763363,1.4645028,1.4219768,2.084429,0.7499219,0.8811126,1.1964129,0.0,F1S4_160721_075_F01
0.9082763,0.9267318,0.87687975,0.0,0.50877064,1.0984685,0.0,0.055171177,1.316456,1.6569297,0.4275163,0.41544887,1.0694582,1.5808276,0.7646805,1.3603753,0.97351974,0.2437962,1.7025692,0.0,F1S4_170302_103_A01
0.86739403,0.6010747,0.6070525,0.0,0.9467485,0.92318,0.0,0.34038925,0.9059388,0.99598277,2.334959,0.9361174,1.1529902,0.46782982,0.03698706,0.44255745,0.36905915,0.73988914,0.8712286,0.0,F1S4_160802_088_G01
0.88364524,0.43549055,0.7353089,0.0,0.31689188,1.0294267,0.0,0.5677361,0.57463074,1.0889808,0.62463975,1.0083028,0.6925211,1.5367281,0.5485791,1.4450318,0.63772446,1.0262337,1.2745159,0.0,F1S4_161207_137_E01
0.1310079,0.7617543,1.1219275,0.0,0.2553771,0.9244041,0.0,0.6806918,0.803618,1.3369268,1.9064153,0.9723799,0.54608154,0.8988776,0.6709184,0.49205637,0.88647467,1.2658734,0.0,0.0,F1S4_170118_001_D01
0.93535596,1.0893564,0.79851663,0.0,0.46556306,0.8777319,0.0,1.2408204,1.2761354,0.8744968,0.34814352,0.46884778,0.25723836,1.3541769,0.5156346,1.0584586,0.6833309,0.60056186,1.693432,0.0,F1S4_170426_091_E01
0.0152826905,0.5904658,0.783148,0.0,0.61824435,1.2830731,0.0,1.1623933,1.4915708,0.42851248,0.49601662,1.6243712,1.2105784,1.191536,0.6533865,0.89424694,0.40628725,1.3044765,1.8643334,0.0,F1S4_170207_004_E01
0.39454168,0.44888192,1.0347686,0.0,1.0833935,0.47466117,0.0,0.59878606,0.6507507,0.6956341,1.1293747,1.071103,1.3184268,0.7904932,0.6291437,0.35211396,0.8536093,1.0377746,0.0,0.0,F1S4_170420_089_F01
1.4302797,1.2909601,1.0171798,0.0,1.3657846,1.5189012,0.0,1.3067869,0.33493084,1.0707625,1.3676873,1.3670537,0.9708146,1.4836572,1.7734016,1.8270047,1.0806669,0.41175893,1.6296495,0.0,F1S4_170329_103_B01
3.8342397,3.8904958,3.7516882,0.0,3.4661007,1.3095891,0.0,1.7337468,2.647603,3.1723554,3.768087,4.157496,5.5286455,3.1898603,4.9633756,2.2052937,3.112243,4.263305,4.2451353,0.0,F1S4_160106_067_H01
0.32583842,1.7345065,0.9410306,0.0,1.1819707,0.71315527,0.0,1.1200461,1.8774027,0.20393306,0.7862694,0.22962385,1.2456226,0.9293465,1.2767454,1.6596123,0.17387791,0.6246854,2.5708175,0.0,F1S4_170329_129_C01
0.9250111,0.97395587,0.40690142,0.0,0.4631489,0.7558988,0.0,1.0460031,1.0803013,0.45192227,0.6394326,0.36230853,0.277991,0.9111205,0.3510177,0.9354191,0.54261535,0.9356588,1.1507223,0.0,F1S4_170420_095_A01
1.5230985,1.0735499,0.5591762,0.0,1.316256,0.4915027,0.0,1.2066723,1.4751772,1.2823277,1.1769372,1.195518,0.7289594,1.356485,0.818605,0.98840576,2.3161247,1.8966072,1.1568583,0.0,F1S4_161129_135_A01
0.53946596,0.39464802,0.61214,0.0,0.8991087,1.6941032,0.0,0.61623144,0.6410704,1.5407419,1.1054767,0.9429215,0.63350004,1.2834938,0.43225992,1.7570727,0.5791375,1.1196456,0.86030936,0.0,F1S4_170420_075_G01
1.2517111,1.2532688,0.27538577,0.0,1.0161066,0.9764584,0.0,1.2485964,1.3156282,0.9160708,0.8350228,0.59060574,0.56903046,0.49077177,1.3518862,1.081849,1.1691592,0.97684014,2.0575418,0.0,F1S4_161207_060_G01
0.5491073,0.61897314,0.7800381,0.0,0.6641212,1.0399697,0.0,1.6107724,0.5743658,0.4806452,0.24510857,0.25692797,0.0,0.9830987,1.0077041,0.7634047,1.3227756,0.9063833,1.1303272,0.0,F1S4_170329_016_F01
0.587688,0.44924715,0.6035721,0.0,0.8680985,0.6212669,0.0,0.5619301,0.7927262,0.7184323,1.794497,0.8328459,0.77515215,0.27554092,0.17063239,0.7707276,0.04970579,0.38057902,0.5201595,0.0,F1S4_161026_067_F01
1.1719084,0.70858455,0.66812426,0.0,0.5088113,1.0495,0.0,0.79798234,0.80606323,0.81181145,0.8449327,0.64997303,0.6613623,1.2314818,0.7873957,1.6229273,0.41871572,0.6684673,1.2102263,0.0,F1S4_161026_136_D01
1.4440007,0.9269062,0.61522526,0.0,0.8161691,0.58498937,0.0,0.8255601,1.0265574,0.7356911,1.0340475,0.4452962,0.45961535,1.6850783,0.82286817,1.1194893,2.3248663,1.8162692,1.2390162,0.0,F1S4_170302_090_A01
0.3490533,1.2378682,0.7311618,0.0,0.8736015,0.91407496,0.0,1.0941898,1.7086953,0.18276042,0.9333947,1.360178,1.0884113,0.75085264,1.0757736,0.7617273,0.7382809,1.4311314,1.8398112,0.0,F1S4_161129_027_A01
